Date,Observed,Simulated
1920-10-01,,200.2959431
1920-10-02,,200.3219868
1920-10-03,,200.3480441
1920-10-04,,200.2707911
1920-10-05,,200.2036733
1920-10-06,,200.1476258
1920-10-07,,200.1002347
1920-10-08,,200.0588953
1920-10-09,,200.0220331
1920-10-10,,199.9915793
1920-10-11,,199.9662135
1920-10-12,,199.9462296
1920-10-13,,199.9318901
1920-10-14,,199.9224152
1920-10-15,,199.9179219
1920-10-16,,199.9190768
1920-10-17,,199.9242695
1920-10-18,,199.9343248
1920-10-19,,199.9494417
1920-10-20,,199.9691598
1920-10-21,,199.9914127
1920-10-22,,199.5858836
1920-10-23,,199.2249519
1920-10-24,,198.9101087
1920-10-25,,198.6386511
1920-10-26,,198.4352155
1920-10-27,,198.2824376
1920-10-28,,198.3575254
1920-10-29,,204.1104597
1920-10-30,,191.7215082
1920-10-31,,182.5915915
1920-11-01,,174.9098343
1920-11-02,,174.3575114
1920-11-03,,173.9021425
1920-11-04,,173.6623029
1920-11-05,,173.5519462
1920-11-06,,173.5918391
1920-11-07,,173.7085233
1920-11-08,,173.8956777
1920-11-09,,175.0319226
1920-11-10,,173.3197592
1920-11-11,,171.8990656
1920-11-12,,171.1337998
1920-11-13,,172.0448237
1920-11-14,,168.4173795
1920-11-15,,165.8037306
1920-11-16,,163.7280779
1920-11-17,,162.1377504
1920-11-18,,161.0412817
1920-11-19,,160.47303
1920-11-20,,160.3526446
1920-11-21,,160.4647384
1920-11-22,,160.6576541
1920-11-23,,161.0101561
1920-11-24,,161.3757839
1920-11-25,,161.7082813
1920-11-26,,162.0250166
1920-11-27,,162.3176537
1920-11-28,,162.5975973
1920-11-29,,162.7992047
1920-11-30,,163.0208046
1920-12-01,,163.1040159
1920-12-02,,163.2686292
1920-12-03,,163.4328437
1920-12-04,,163.5983365
1920-12-05,,163.7575906
1920-12-06,,163.9067996
1920-12-07,,164.0468494
1920-12-08,,164.1723572
1920-12-09,,164.2930272
1920-12-10,,164.3077994
1920-12-11,,164.3537959
1920-12-12,,164.4479958
1920-12-13,,164.8580738
1920-12-14,,164.5272434
1920-12-15,,164.268308
1920-12-16,,164.072889
1920-12-17,,163.980645
1920-12-18,,163.9567037
1920-12-19,,163.9795644
1920-12-20,,164.0173573
1920-12-21,,164.0929049
1920-12-22,,164.4916027
1920-12-23,,164.2739144
1920-12-24,,164.1204196
1920-12-25,,164.0372949
1920-12-26,,164.0537337
1920-12-27,,164.1184063
1920-12-28,,164.2271304
1920-12-29,,164.3407983
1920-12-30,,165.20635
1920-12-31,,164.4260824
1921-01-01,,163.806466
1921-01-02,,163.6472749
1921-01-03,,163.5539008
1921-01-04,,163.5410177
1921-01-05,,164.0776146
1921-01-06,,163.4909116
1921-01-07,,163.1411876
1921-01-08,,162.9806382
1921-01-09,,162.964152
1921-01-10,,162.9841196
1921-01-11,,163.5081509
1921-01-12,,163.1131014
1921-01-13,,162.9925279
1921-01-14,,163.0078791
1921-01-15,,163.1234381
1921-01-16,,163.3079776
1921-01-17,,163.5317246
1921-01-18,,163.7823676
1921-01-19,,164.022714
1921-01-20,,164.2480297
1921-01-21,,164.4814593
1921-01-22,,164.6659509
1921-01-23,,164.8274786
1921-01-24,,164.9760604
1921-01-25,,165.1343275
1921-01-26,,165.2891155
1921-01-27,,165.439751
1921-01-28,,165.5841357
1921-01-29,,165.7214202
1921-01-30,,165.8496532
1921-01-31,,165.9661942
1921-02-01,,166.0518389
1921-02-02,,166.1360291
1921-02-03,,166.2142464
1921-02-04,,166.2751021
1921-02-05,,166.2472445
1921-02-06,,166.2388055
1921-02-07,,166.2484536
1921-02-08,,166.277862
1921-02-09,,166.320657
1921-02-10,,166.3745401
1921-02-11,,166.4359354
1921-02-12,,166.416656
1921-02-13,,166.4236364
1921-02-14,,166.4509251
1921-02-15,,166.5004201
1921-02-16,,166.5840468
1921-02-17,,166.7629081
1921-02-18,,166.7314705
1921-02-19,,166.7172935
1921-02-20,,166.7310494
1921-02-21,,167.5512879
1921-02-22,,166.7048013
1921-02-23,,166.0274752
1921-02-24,,165.526048
1921-02-25,,165.1008732
1921-02-26,,164.8393864
1921-02-27,,164.6792092
1921-02-28,,164.5807258
1921-03-01,,164.4617819
1921-03-02,,164.5265974
1921-03-03,,164.6104196
1921-03-04,,164.7464916
1921-03-05,,164.9081669
1921-03-06,,165.0950055
1921-03-07,,165.2728415
1921-03-08,,165.4474162
1921-03-09,,165.6058012
1921-03-10,,166.1107938
1921-03-11,,168.2291195
1921-03-12,,167.0992371
1921-03-13,,162.3854302
1921-03-14,,153.2195943
1921-03-15,,146.9889153
1921-03-16,,142.8092931
1921-03-17,,140.0769663
1921-03-18,,138.4417873
1921-03-19,,138.1237872
1921-03-20,,136.5656532
1921-03-21,,135.6675452
1921-03-22,,135.4820298
1921-03-23,,135.5736235
1921-03-24,,135.8908109
1921-03-25,,136.5858432
1921-03-26,,137.315964
1921-03-27,,138.06661
1921-03-28,,138.7154545
1921-03-29,,139.7013716
1921-03-30,,140.1793719
1921-03-31,,140.8308234
1921-04-01,,141.747787
1921-04-02,,142.2974962
1921-04-03,,142.9618957
1921-04-04,,143.6815748
1921-04-05,,144.3279161
1921-04-06,,144.8944806
1921-04-07,,145.3751179
1921-04-08,,145.7821059
1921-04-09,,146.1687205
1921-04-10,,146.5414147
1921-04-11,,146.8706643
1921-04-12,,147.1753669
1921-04-13,,147.4439455
1921-04-14,,147.668988
1921-04-15,,147.8864136
1921-04-16,,148.0906703
1921-04-17,,148.2864862
1921-04-18,,148.4717379
1921-04-19,,148.6452041
1921-04-20,,148.8005165
1921-04-21,,148.9475246
1921-04-22,,149.0883101
1921-04-23,,149.2252236
1921-04-24,,149.3573202
1921-04-25,,149.482652
1921-04-26,,149.6009745
1921-04-27,,149.7088338
1921-04-28,,149.8122864
1921-04-29,,149.9116763
1921-04-30,,150.0039153
1921-05-01,,150.1077009
1921-05-02,,150.2005301
1921-05-03,,150.2354314
1921-05-04,,150.2810834
1921-05-05,,150.3358544
1921-05-06,,150.3976086
1921-05-07,,150.4669977
1921-05-08,,150.5463543
1921-05-09,,150.6365808
1921-05-10,,150.7360884
1921-05-11,,150.8407491
1921-05-12,,150.9507133
1921-05-13,,151.0653672
1921-05-14,,151.1821807
1921-05-15,,151.3004122
1921-05-16,,151.4195217
1921-05-17,,151.5388277
1921-05-18,,151.6579489
1921-05-19,,151.7736866
1921-05-20,,151.8840755
1921-05-21,,151.9908478
1921-05-22,,152.0929476
1921-05-23,,152.1894488
1921-05-24,,152.2808617
1921-05-25,,152.3694774
1921-05-26,,152.4562963
1921-05-27,,152.5413676
1921-05-28,,152.6235006
1921-05-29,,152.7041869
1921-05-30,,152.7826724
1921-05-31,,152.8592833
1921-06-01,,152.9373295
1921-06-02,,153.0177752
1921-06-03,,153.0963162
1921-06-04,,153.1724564
1921-06-05,,153.2461001
1921-06-06,,153.3182617
1921-06-07,,153.3891691
1921-06-08,,153.4588363
1921-06-09,,153.5268396
1921-06-10,,153.5927059
1921-06-11,,153.6576841
1921-06-12,,153.7216333
1921-06-13,,153.7845955
1921-06-14,,153.8461076
1921-06-15,,153.9064624
1921-06-16,,153.9662836
1921-06-17,,154.0259573
1921-06-18,,154.0846828
1921-06-19,,154.1419648
1921-06-20,,154.1986771
1921-06-21,,154.2545905
1921-06-22,,154.3100487
1921-06-23,,154.3646066
1921-06-24,,154.4187591
1921-06-25,,154.4725875
1921-06-26,,154.5260969
1921-06-27,,154.5785471
1921-06-28,,154.6304773
1921-06-29,,154.681632
1921-06-30,,154.7324937
1921-07-01,,154.7871464
1921-07-02,,154.8520583
1921-07-03,,154.9170723
1921-07-04,,154.9821666
1921-07-05,,155.0473554
1921-07-06,,155.112626
1921-07-07,,155.1779898
1921-07-08,,155.2433776
1921-07-09,,155.3088947
1921-07-10,,155.3745123
1921-07-11,,155.440195
1921-07-12,,155.5059823
1921-07-13,,155.5718041
1921-07-14,,155.6375726
1921-07-15,,155.7032902
1921-07-16,,155.7689895
1921-07-17,,155.8346937
1921-07-18,,155.900405
1921-07-19,,155.9658646
1921-07-20,,156.0308037
1921-07-21,,156.0952756
1921-07-22,,156.1595418
1921-07-23,,156.2236466
1921-07-24,,156.2874086
1921-07-25,,156.3510182
1921-07-26,,156.4143627
1921-07-27,,156.4773227
1921-07-28,,156.5397145
1921-07-29,,156.6019307
1921-07-30,,156.6640496
1921-07-31,,156.7260691
1921-08-01,,156.7934742
1921-08-02,,156.8556895
1921-08-03,,156.9180666
1921-08-04,,156.9805903
1921-08-05,,157.043267
1921-08-06,,157.106061
1921-08-07,,157.1690355
1921-08-08,,157.232149
1921-08-09,,157.2954536
1921-08-10,,157.3589084
1921-08-11,,157.4224954
1921-08-12,,157.486201
1921-08-13,,157.5500747
1921-08-14,,157.6140751
